src_id,dst_id,weekday,hour,osrm_min,observed_min,risk_i,risk_j,light_i,light_j,cong_i,cong_j,incident_ij
S_I,S_H,1,17,10.74,21.77,0.324,0.619,0.696,0.4,0.476,0.498,0
S_I,S_J,0,9,7.08,16.31,0.789,0.262,0.672,0.541,0.267,0.279,0
S_J,D,6,17,8.18,14.53,0.533,0.675,0.62,0.495,0.44,0.008,0
S_J,S_A,4,15,22.66,48.43,0.146,0.453,0.64,0.916,0.86,0.416,0
S_J,S_B,3,19,9.24,31.03,0.008,0.373,0.342,0.147,0.616,0.272,0
S_J,S_C,3,19,4.52,11.99,0.535,0.231,0.764,0.048,0.548,0.548,0
S_J,S_D,1,16,10.75,22.88,0.741,0.149,0.347,0.433,0.65,0.914,0
S_J,S_E,1,8,10.88,33.48,0.038,0.344,0.681,0.49,0.584,0.352,0
S_J,S_F,3,6,11.13,24.06,0.329,0.406,0.775,0.511,0.711,0.601,0
S_J,S_G,4,19,14.1,30.4,0.265,0.454,0.723,0.657,0.639,0.568,0
S_J,S_H,4,12,12.51,21.76,0.233,0.774,0.716,0.805,0.125,0.452,0
S_J,S_I,1,17,16.36,32.39,0.336,0.334,0.47,0.661,0.743,0.889,0
D,S_A,4,16,25.84,48.49,0.047,0.194,0.833,0.765,0.888,0.416,0
D,S_B,0,15,8.57,16.95,0.49,0.151,0.555,0.573,0.536,0.477,0
D,S_C,4,21,12.66,28.46,0.55,0.138,0.612,0.627,0.384,0.565,0
D,S_D,4,7,14.1,36.81,0.658,0.123,0.129,0.47,0.869,0.303,0
D,S_E,2,19,7.95,17.47,0.467,0.4,0.697,0.204,0.548,0.664,0
D,S_F,1,18,3.94,14.3,0.269,0.412,0.422,0.385,0.085,0.187,0
D,S_G,1,20,7.95,16.12,0.386,0.276,0.316,0.156,0.337,0.743,0
D,S_H,4,7,2.35,5.51,0.283,0.643,0.82,0.263,0.406,0.477,0
D,S_I,0,14,16.03,30.65,0.338,0.686,0.352,0.678,0.212,0.655,0
D,S_J,1,18,11.91,28.37,0.52,0.104,0.62,0.613,0.308,0.754,0
S_A,D,1,19,24.62,121.67,0.556,0.441,0.296,0.397,0.392,0.225,0
S_A,S_B,3,10,10.45,34.52,0.835,0.563,0.312,0.789,0.836,0.495,0
S_A,S_C,2,19,8.76,33.02,0.494,0.5,0.58,0.472,0.2,0.775,0
S_A,S_D,0,16,9.65,22.17,0.698,0.264,0.586,0.515,0.812,0.702,0
S_A,S_E,1,11,3.49,6.01,0.794,0.197,0.785,0.83,0.123,0.703,0
S_A,S_F,0,16,27.16,65.83,0.279,0.5,0.897,0.682,0.765,0.773,0
S_A,S_G,4,9,8.3,21.18,0.473,0.267,0.852,0.466,0.563,0.86,0
S_A,S_H,2,19,31.47,136.23,0.516,0.685,0.388,0.516,0.153,0.556,0
S_A,S_I,3,18,8.76,18.44,0.267,0.236,0.383,0.528,0.364,0.549,0
S_A,S_J,3,19,17.35,36.77,0.225,0.426,0.319,0.656,0.491,0.164,0
S_B,D,2,8,10.36,31.66,0.21,0.392,0.699,0.744,0.773,0.087,0
S_B,S_A,6,9,20.7,35.15,0.341,0.093,0.138,0.703,0.415,0.411,0
S_B,S_C,3,20,1.78,4.28,0.384,0.633,0.231,0.538,0.851,0.604,0
S_B,S_D,0,17,23.16,53.34,0.504,0.506,0.635,0.791,0.216,0.85,0
S_B,S_E,3,6,17.44,51.31,0.347,0.243,0.585,0.335,0.878,0.986,0
S_B,S_F,1,19,17.81,43.31,0.882,0.115,0.141,0.199,0.853,0.184,0
S_B,S_G,3,13,7.41,31.16,0.634,0.252,0.613,0.82,0.857,0.877,0
S_B,S_H,1,19,12.18,26.27,0.258,0.409,0.659,0.234,0.379,0.407,0
S_B,S_I,5,21,20.87,42.11,0.476,0.554,0.019,0.603,0.683,0.802,0
S_B,S_J,1,20,4.91,9.22,0.041,0.23,0.723,0.364,0.656,0.656,0
S_C,D,3,9,11.1,41.09,0.277,0.559,0.565,0.49,0.775,0.693,0
S_C,S_A,0,19,11.87,34.86,0.255,0.296,0.391,0.553,0.594,0.328,0
S_C,S_B,0,13,6.6,14.32,0.202,0.032,0.598,0.787,0.408,0.498,0
S_C,S_D,3,15,15.05,30.82,0.131,0.162,0.804,0.413,0.52,0.629,0
S_C,S_E,1,16,5.73,15.87,0.44,0.274,0.54,0.831,0.312,0.94,0
S_C,S_F,5,17,13.37,32.56,0.43,0.61,0.348,0.501,0.566,0.564,0
S_C,S_G,1,21,11.08,24.34,0.696,0.632,0.439,0.233,0.735,0.686,0
S_C,S_H,0,14,15.51,26.14,0.07,0.391,0.907,0.583,0.477,0.593,0
S_C,S_I,1,9,4.99,8.95,0.468,0.287,0.715,0.564,0.338,0.366,0
S_C,S_J,1,18,12.66,24.87,0.095,0.524,0.731,0.562,0.801,0.266,0
S_D,D,4,13,22.73,43.11,0.071,0.779,0.772,0.667,0.32,0.508,0
S_D,S_A,4,17,14.46,35.97,0.514,0.337,0.582,0.629,0.708,0.703,0
S_D,S_B,1,10,12.12,37.48,0.482,0.736,0.552,0.639,0.604,0.378,0
S_D,S_C,2,9,9.21,16.9,0.618,0.152,0.58,0.626,0.411,0.183,0
S_D,S_E,4,9,19.91,88.22,0.574,0.185,0.399,0.099,0.829,0.293,1
S_D,S_F,4,14,25.51,84.8,0.419,0.636,0.714,0.723,0.611,0.93,1
S_D,S_G,4,13,14.12,33.36,0.6,0.511,0.363,0.507,0.294,0.606,0
S_D,S_H,4,19,9.5,16.81,0.286,0.243,0.514,0.517,0.265,0.193,0
S_D,S_I,1,19,5.54,13.31,0.789,0.606,0.59,0.39,0.421,0.438,0
S_D,S_J,3,16,17.02,33.12,0.365,0.617,0.92,0.745,0.693,0.755,0
S_E,D,2,18,20.99,49.38,0.342,0.182,0.694,0.383,0.364,0.901,0
S_E,S_A,2,6,13.55,66.71,0.459,0.244,0.771,0.628,0.912,0.88,0
S_E,S_B,4,8,6.05,23.9,0.497,0.338,0.297,0.236,0.688,0.231,0
S_E,S_C,4,7,12.59,28.23,0.575,0.616,0.644,0.624,0.271,0.687,0
S_E,S_D,2,6,16.5,39.56,0.321,0.861,0.64,0.163,0.712,0.721,0
S_E,S_F,2,18,24.7,61.32,0.466,0.339,0.223,0.939,0.819,0.555,0
S_E,S_G,1,12,7.52,26.03,0.304,0.496,0.698,0.768,0.888,0.825,0
S_E,S_H,4,11,13.22,31.41,0.726,0.207,0.734,0.628,0.782,0.974,0
S_E,S_I,4,21,9.37,22.27,0.224,0.656,0.551,0.555,0.86,0.717,0
S_E,S_J,2,8,22.65,54.8,0.352,0.405,0.404,0.67,0.716,0.642,0
S_F,D,1,20,5.09,14.83,0.54,0.554,0.29,0.294,0.593,0.831,0
S_F,S_A,1,12,16.29,55.55,0.353,0.351,0.702,0.449,0.328,0.559,0
S_F,S_B,3,20,5.88,16.28,0.585,0.68,0.133,0.335,0.868,0.886,0
S_F,S_C,1,18,10.32,23.13,0.507,0.847,0.484,0.762,0.662,0.739,0
S_F,S_D,6,9,20.08,33.29,0.394,0.649,0.502,0.552,0.24,0.072,0
S_F,S_E,4,7,4.38,10.49,0.164,0.113,0.148,0.39,0.538,0.795,0
S_F,S_G,2,15,18.42,36.76,0.555,0.598,0.77,0.604,0.772,0.85,0
S_F,S_H,6,18,3.3,8.86,0.096,0.488,0.414,0.309,0.486,0.302,0
S_F,S_I,4,9,10.41,38.2,0.304,0.442,0.854,0.758,0.896,0.223,1
S_F,S_J,3,12,17.6,36.26,0.75,0.541,0.949,0.645,0.54,0.525,0
S_G,D,1,15,18.85,56.25,0.333,0.24,0.493,0.476,0.702,0.766,0
S_G,S_A,2,13,18.89,41.13,0.282,0.79,0.747,0.607,0.601,0.867,0
S_G,S_B,1,18,8.23,21.42,0.427,0.15,0.523,0.603,0.805,0.331,1
S_G,S_C,4,20,22.76,64.74,0.758,0.35,0.15,0.678,0.501,0.652,0
S_G,S_D,5,19,10.86,23.36,0.893,0.33,0.264,0.467,0.971,0.17,0
S_G,S_E,4,21,17.36,37.74,0.189,0.616,0.575,0.325,0.675,0.712,0
S_G,S_F,2,14,12.46,23.58,0.44,0.781,0.278,0.372,0.276,0.629,0
S_G,S_H,2,20,6.9,13.49,0.432,0.286,0.269,0.388,0.472,0.867,0
S_G,S_I,4,9,20.2,46.19,0.541,0.367,0.705,0.806,0.664,0.892,0
S_G,S_J,2,17,5.22,9.37,0.688,0.318,0.539,0.6,0.571,0.786,0
S_H,D,3,21,16.0,32.04,0.496,0.099,0.74,0.605,0.802,0.34,0
S_H,S_A,4,13,25.23,45.17,0.557,0.489,0.772,0.621,0.689,0.134,0
S_H,S_B,3,16,5.91,12.93,0.438,0.448,0.292,0.882,0.482,0.616,0
S_H,S_C,4,7,19.64,63.08,0.637,0.392,0.567,0.713,0.706,0.636,0
S_H,S_D,3,15,8.27,21.29,0.649,0.337,0.151,0.187,0.355,0.434,0
S_H,S_E,2,18,13.8,19.65,0.385,0.267,0.332,0.665,0.218,0.221,0
S_H,S_F,3,7,22.53,123.48,0.472,0.486,0.426,0.747,0.927,0.683,0
S_H,S_G,6,7,6.16,11.23,0.592,0.412,0.793,0.86,0.413,0.879,0
S_H,S_I,1,16,16.2,32.81,0.277,0.679,0.899,0.464,0.879,0.53,0
S_H,S_J,0,14,16.12,46.56,0.149,0.094,0.707,0.431,0.885,0.736,0
S_I,D,1,18,17.89,56.83,0.691,0.379,0.5,0.541,0.121,0.225,0
S_I,S_A,1,17,17.34,30.73,0.246,0.472,0.484,0.832,0.522,0.282,0
S_I,S_B,2,21,1.73,3.29,0.055,0.125,0.442,0.097,0.573,0.578,0
S_I,S_C,0,15,29.54,93.59,0.399,0.693,0.748,0.812,0.488,0.847,0
S_I,S_D,0,19,2.14,4.91,0.098,0.244,0.186,0.535,0.623,0.523,0
S_I,S_E,4,14,3.9,8.97,0.725,0.34,0.503,0.683,0.825,0.444,0
S_I,S_F,2,16,14.52,20.3,0.359,0.255,0.908,0.656,0.149,0.408,0
S_I,S_G,1,18,2.73,7.46,0.233,0.712,0.924,0.362,0.66,0.528,0
S_I,S_H,3,15,15.71,28.02,0.106,0.485,0.989,0.81,0.944,0.862,0
S_I,S_J,6,15,20.11,45.31,0.563,0.111,0.664,0.602,0.723,0.829,0
S_J,D,6,16,15.63,30.79,0.83,0.35,0.466,0.777,0.193,0.465,0
S_J,S_A,0,21,19.76,37.77,0.185,0.274,0.12,0.665,0.652,0.698,0
S_J,S_B,0,10,8.56,19.2,0.439,0.454,0.408,0.663,0.617,0.852,0
S_J,S_C,4,17,1.57,2.83,0.058,0.065,0.671,0.924,0.199,0.252,0
S_J,S_D,3,8,4.53,10.26,0.114,0.781,0.358,0.685,0.277,0.796,0
S_J,S_E,2,14,20.94,59.15,0.572,0.538,0.75,0.343,0.891,0.853,0
S_J,S_F,3,11,9.37,22.08,0.433,0.181,0.207,0.403,0.914,0.668,0
S_J,S_G,1,8,24.91,45.34,0.225,0.089,0.824,0.57,0.298,0.242,0
S_J,S_H,0,7,21.57,63.0,0.753,0.406,0.606,0.157,0.789,0.588,0
S_J,S_I,0,21,8.44,24.5,0.688,0.507,0.46,0.322,0.401,0.639,0
D,S_A,3,16,6.64,12.98,0.657,0.037,0.199,0.908,0.854,0.56,0
D,S_B,1,15,21.63,67.05,0.179,0.431,0.887,0.339,0.841,0.327,1
D,S_C,4,12,27.13,64.77,0.669,0.275,0.803,0.802,0.447,0.607,0
D,S_D,0,15,11.96,23.02,0.286,0.122,0.748,0.685,0.55,0.601,0
D,S_E,3,15,13.08,26.42,0.224,0.779,0.124,0.408,0.601,0.496,0
D,S_F,1,20,17.19,34.66,0.18,0.474,0.414,0.254,0.703,0.288,0
D,S_G,5,6,6.97,18.32,0.37,0.622,0.31,0.477,0.963,0.852,0
D,S_H,0,7,15.14,34.99,0.553,0.312,0.919,0.541,0.795,0.363,0
D,S_I,5,13,18.35,58.02,0.762,0.278,0.26,0.748,0.843,0.906,0
D,S_J,3,11,2.46,4.95,0.322,0.173,0.686,0.37,0.749,0.889,0
S_A,D,4,9,7.99,21.89,0.155,0.55,0.821,0.651,0.319,0.914,0
S_A,S_B,3,16,15.02,20.86,0.389,0.553,0.594,0.83,0.505,0.216,0
S_A,S_C,1,6,4.54,14.24,0.484,0.355,0.329,0.522,0.941,0.864,1
S_A,S_D,2,15,26.43,54.22,0.106,0.532,0.501,0.876,0.513,0.68,0
S_A,S_E,4,18,12.82,37.5,0.181,0.407,0.896,0.313,0.485,0.309,1
S_A,S_F,3,21,17.96,97.33,0.634,0.382,0.741,0.068,0.672,0.724,1
S_A,S_G,6,6,16.56,32.18,0.554,0.311,0.345,0.263,0.543,0.732,0
S_A,S_H,0,15,3.85,7.4,0.247,0.07,0.333,0.616,0.308,0.524,0
S_A,S_I,2,8,7.05,15.73,0.729,0.579,0.726,0.383,0.264,0.684,0
S_A,S_J,3,7,10.55,31.3,0.442,0.54,0.661,0.717,0.941,0.646,1
S_B,D,1,17,1.58,2.81,0.119,0.666,0.307,0.922,0.313,0.487,0
S_B,S_A,4,10,7.79,13.36,0.047,0.208,0.884,0.467,0.612,0.564,0
S_B,S_C,3,8,3.66,7.27,0.631,0.138,0.684,0.861,0.712,0.203,0
S_B,S_D,4,14,1.23,4.94,0.374,0.077,0.366,0.462,0.916,0.597,1
S_B,S_E,3,15,9.67,32.28,0.231,0.426,0.434,0.373,0.489,0.577,0
S_B,S_F,2,14,17.02,72.24,0.109,0.166,0.489,0.573,0.461,0.715,1
S_B,S_G,3,12,9.95,19.32,0.757,0.055,0.833,0.791,0.814,0.328,0
S_B,S_H,1,17,14.9,33.83,0.464,0.153,0.541,0.779,0.528,0.567,0
S_B,S_I,4,12,16.99,35.21,0.486,0.155,0.894,0.832,0.582,0.262,0
S_B,S_J,3,14,16.08,37.01,0.655,0.656,0.591,0.689,0.88,0.751,0
S_C,D,0,11,8.08,19.83,0.637,0.483,0.438,0.416,0.691,0.621,0
S_C,S_A,1,6,13.13,23.53,0.588,0.363,0.394,0.511,0.555,0.528,0
S_C,S_B,0,21,7.49,11.73,0.416,0.29,0.528,0.468,0.51,0.317,0
S_C,S_D,4,7,22.29,74.52,0.468,0.049,0.183,0.665,0.474,0.593,0
S_C,S_E,3,11,9.44,13.23,0.613,0.561,0.735,0.791,0.782,0.61,0
S_C,S_F,1,10,22.13,75.24,0.028,0.367,0.836,0.493,0.72,0.523,0
S_C,S_G,3,9,13.56,34.61,0.389,0.261,0.524,0.365,0.698,0.853,0
S_C,S_H,3,19,13.4,54.86,0.45,0.301,0.49,0.664,0.688,0.569,1
S_C,S_I,4,15,7.41,15.62,0.355,0.536,0.418,0.784,0.748,0.867,0
S_C,S_J,2,11,9.62,24.24,0.608,0.578,0.338,0.721,0.609,0.663,0
S_D,D,1,17,27.64,68.94,0.389,0.594,0.577,0.57,0.822,0.344,0
S_D,S_A,3,7,20.09,39.26,0.237,0.246,0.665,0.484,0.356,0.526,0
S_D,S_B,1,6,14.67,30.1,0.263,0.365,0.53,0.295,0.885,0.895,0
S_D,S_C,3,18,9.79,28.89,0.825,0.865,0.754,0.719,0.72,0.763,0
S_D,S_E,1,21,14.26,56.61,0.216,0.548,0.409,0.116,0.319,0.937,0
S_D,S_F,5,12,7.51,27.29,0.46,0.408,0.871,0.689,0.325,0.718,1
S_D,S_G,3,21,17.63,36.37,0.44,0.642,0.465,0.108,0.634,0.659,0
S_D,S_H,4,21,9.7,20.76,0.375,0.524,0.26,0.619,0.768,0.491,0
S_D,S_I,0,9,6.69,14.88,0.481,0.269,0.701,0.596,0.453,0.623,0
S_D,S_J,1,10,27.63,64.95,0.718,0.836,0.251,0.459,0.396,0.553,0
S_E,D,2,11,5.06,11.61,0.219,0.426,0.276,0.728,0.408,0.859,0
S_E,S_A,3,17,8.88,20.47,0.207,0.416,0.744,0.638,0.912,0.209,0
S_E,S_B,1,11,1.61,2.51,0.135,0.129,0.706,0.43,0.371,0.584,0
S_E,S_C,3,13,8.47,13.66,0.372,0.21,0.854,0.91,0.65,0.084,0
S_E,S_D,2,10,1.57,2.89,0.296,0.286,0.418,0.397,0.483,0.506,0
S_E,S_F,2,17,20.96,48.06,0.398,0.247,0.648,0.834,0.51,0.688,0
S_E,S_G,5,10,3.67,9.61,0.439,0.32,0.63,0.76,0.729,0.575,1
S_E,S_H,3,14,17.74,37.26,0.314,0.338,0.698,0.935,0.745,0.433,0
S_E,S_I,1,13,20.8,47.44,0.545,0.472,0.429,0.275,0.779,0.844,0
S_E,S_J,3,20,18.51,37.33,0.473,0.545,0.159,0.297,0.63,0.643,0
S_F,D,6,13,18.02,57.42,0.498,0.682,0.708,0.352,0.456,0.492,1
S_F,S_A,1,17,26.6,57.88,0.318,0.338,0.568,0.682,0.155,0.557,0
S_F,S_B,4,6,6.99,14.93,0.524,0.241,0.605,0.838,0.485,0.447,0
S_F,S_C,0,6,3.95,7.48,0.383,0.254,0.813,0.876,0.765,0.585,0
S_F,S_D,3,12,14.41,56.46,0.515,0.689,0.813,0.205,0.941,0.353,0
S_F,S_E,1,16,8.05,17.58,0.671,0.438,0.662,0.75,0.836,0.821,0
S_F,S_G,3,9,11.16,25.79,0.391,0.653,0.776,0.408,0.851,0.609,0
S_F,S_H,3,16,9.89,36.54,0.506,0.134,0.717,0.383,0.837,0.547,0
S_F,S_I,4,9,3.85,8.66,0.321,0.643,0.762,0.389,0.586,0.092,0
S_F,S_J,3,18,14.58,23.49,0.113,0.189,0.974,0.321,0.384,0.353,0
S_G,D,3,18,12.82,26.89,0.362,0.525,0.706,0.456,0.913,0.655,0
S_G,S_A,3,20,15.76,29.2,0.139,0.275,0.528,0.445,0.406,0.431,0
S_G,S_B,3,14,24.51,45.49,0.35,0.223,0.611,0.577,0.494,0.691,0
S_G,S_C,2,8,4.62,7.53,0.673,0.503,0.689,0.708,0.47,0.257,0
S_G,S_D,4,15,25.53,47.75,0.139,0.527,0.89,0.553,0.949,0.569,0
S_G,S_E,0,18,2.23,6.39,0.192,0.186,0.402,0.18,0.487,0.347,1
S_G,S_F,1,7,16.4,34.93,0.844,0.231,0.701,0.783,0.415,0.788,0
S_G,S_H,3,16,9.65,21.8,0.546,0.738,0.408,0.663,0.583,0.578,0
S_G,S_I,2,8,24.33,83.66,0.126,0.123,0.615,0.269,0.857,0.799,0
S_G,S_J,3,9,27.36,80.66,0.386,0.156,0.825,0.528,0.856,0.276,0
S_H,D,1,13,20.22,77.63,0.874,0.035,0.263,0.831,0.868,0.433,1
S_H,S_A,6,13,20.0,34.83,0.299,0.485,0.392,0.818,0.446,0.562,0
S_H,S_B,0,11,11.94,20.86,0.19,0.481,0.729,0.555,0.34,0.546,0
S_H,S_C,3,19,18.27,42.22,0.457,0.415,0.385,0.181,0.934,0.749,0
S_H,S_D,6,14,8.64,20.27,0.729,0.463,0.812,0.716,0.654,0.665,0
S_H,S_E,1,9,4.58,8.82,0.39,0.055,0.933,0.496,0.76,0.666,0
S_H,S_F,4,16,8.49,15.77,0.205,0.285,0.281,0.262,0.7,0.717,0
S_H,S_G,2,15,6.2,11.48,0.718,0.729,0.544,0.754,0.355,0.655,0
S_H,S_I,6,16,23.82,75.06,0.589,0.267,0.446,0.625,0.458,0.309,0
S_H,S_J,4,17,11.81,18.8,0.215,0.286,0.366,0.853,0.489,0.287,0
S_I,D,4,6,5.56,15.9,0.301,0.344,0.743,0.919,0.224,0.65,0
S_I,S_A,2,10,26.43,84.87,0.173,0.234,0.956,0.578,0.8,0.666,0
S_I,S_B,5,12,3.41,7.22,0.663,0.354,0.665,0.598,0.693,0.676,0
S_I,S_C,3,8,21.16,66.6,0.66,0.244,0.349,0.601,0.317,0.399,0
S_I,S_D,3,19,5.44,12.32,0.468,0.656,0.364,0.605,0.615,0.494,0
S_I,S_E,2,7,24.24,44.56,0.404,0.647,0.577,0.316,0.395,0.132,0
S_I,S_F,4,14,32.61,83.47,0.294,0.207,0.629,0.489,0.789,0.438,0
S_I,S_G,4,11,12.21,21.7,0.189,0.566,0.583,0.655,0.496,0.667,0
S_I,S_H,4,15,9.34,16.91,0.555,0.141,0.69,0.459,0.737,0.363,0
S_I,S_J,3,16,25.63,54.92,0.407,0.555,0.73,0.273,0.78,0.503,0
S_J,D,1,8,17.51,32.07,0.266,0.664,0.199,0.376,0.207,0.093,0
S_J,S_A,2,14,3.78,7.21,0.572,0.452,0.636,0.92,0.789,0.413,0
S_J,S_B,4,21,19.98,37.96,0.41,0.155,0.542,0.045,0.703,0.392,0
S_J,S_C,4,21,19.67,67.47,0.485,0.131,0.551,0.544,0.172,0.835,1
S_J,S_D,0,6,13.23,23.68,0.501,0.363,0.441,0.41,0.269,0.809,0
S_J,S_E,1,17,15.52,48.9,0.499,0.052,0.776,0.501,0.823,0.877,0
S_J,S_F,0,21,20.25,36.0,0.402,0.411,0.627,0.253,0.43,0.307,0
S_J,S_G,4,9,8.94,17.98,0.787,0.303,0.137,0.447,0.618,0.601,0
S_J,S_H,3,7,8.97,28.84,0.154,0.629,0.874,0.76,0.146,0.588,0
S_J,S_I,4,15,18.59,69.98,0.242,0.35,0.754,0.792,0.846,0.768,0
D,S_A,2,17,11.06,32.73,0.583,0.483,0.4,0.394,0.947,0.647,0
D,S_B,3,14,20.21,47.61,0.517,0.631,0.9,0.774,0.564,0.31,0
D,S_C,5,14,8.56,16.06,0.181,0.362,0.544,0.555,0.397,0.977,0
D,S_D,4,10,22.13,77.47,0.507,0.712,0.755,0.786,0.391,0.981,1
D,S_E,2,14,6.35,17.35,0.655,0.616,0.365,0.769,0.772,0.708,0
D,S_F,3,9,13.1,23.34,0.198,0.278,0.835,0.743,0.253,0.683,0
D,S_G,1,14,24.5,51.2,0.024,0.636,0.65,0.779,0.681,0.45,0
D,S_H,1,16,3.54,6.9,0.258,0.249,0.625,0.932,0.64,0.721,0
D,S_I,0,15,3.46,7.66,0.621,0.476,0.609,0.511,0.621,0.675,0
D,S_J,4,6,22.66,31.52,0.211,0.168,0.763,0.571,0.367,0.208,0
S_A,D,1,9,21.9,47.47,0.519,0.493,0.565,0.587,0.871,0.334,0
S_A,S_B,4,21,6.29,11.32,0.166,0.673,0.268,0.732,0.78,0.634,0
S_A,S_C,3,13,22.41,57.43,0.505,0.154,0.658,0.45,0.595,0.555,0
S_A,S_D,3,14,13.72,25.55,0.231,0.589,0.556,0.909,0.48,0.553,0
S_A,S_E,1,14,9.07,23.59,0.166,0.802,0.894,0.427,0.939,0.605,0
S_A,S_F,2,14,19.49,38.16,0.074,0.625,0.813,0.714,0.652,0.617,0
S_A,S_G,3,21,11.44,22.17,0.787,0.734,0.104,0.349,0.908,0.581,0
S_A,S_H,3,13,18.65,33.24,0.629,0.411,0.639,0.737,0.301,0.592,0
S_A,S_I,4,15,9.72,29.69,0.728,0.395,0.272,0.339,0.705,0.377,0
S_A,S_J,4,16,10.21,19.79,0.787,0.466,0.596,0.399,0.533,0.64,0
S_B,D,4,12,16.15,36.47,0.669,0.252,0.194,0.944,0.872,0.495,0
S_B,S_A,6,19,9.59,25.19,0.47,0.434,0.592,0.31,0.062,0.706,0
S_B,S_C,1,17,14.36,51.77,0.171,0.328,0.849,0.878,0.731,0.405,0
S_B,S_D,4,18,7.15,14.79,0.255,0.083,0.549,0.494,0.277,0.645,0
S_B,S_E,6,10,13.98,29.44,0.378,0.295,0.277,0.452,0.39,0.34,0
S_B,S_F,4,21,22.05,54.14,0.373,0.144,0.558,0.875,0.631,0.573,1
S_B,S_G,3,12,3.23,7.32,0.09,0.559,0.585,0.619,0.923,0.809,0
S_B,S_H,1,7,16.84,35.52,0.449,0.208,0.579,0.701,0.377,0.331,0
S_B,S_I,1,7,2.97,11.19,0.32,0.327,0.322,0.194,0.372,0.863,0
S_B,S_J,4,19,18.36,39.05,0.176,0.397,0.577,0.664,0.221,0.67,0
S_C,D,2,10,16.63,28.63,0.158,0.427,0.653,0.854,0.732,0.515,0
S_C,S_A,1,17,5.02,10.32,0.071,0.321,0.09,0.637,0.406,0.646,0
S_C,S_B,3,14,7.64,17.05,0.678,0.32,0.671,0.566,0.52,0.585,0
S_C,S_D,1,11,5.76,9.96,0.347,0.334,0.732,0.832,0.681,0.773,0
S_C,S_E,0,6,8.01,15.08,0.227,0.206,0.51,0.54,0.554,0.267,0
S_C,S_F,4,17,23.51,38.47,0.27,0.101,0.907,0.791,0.509,0.094,0
S_C,S_G,5,19,17.26,35.87,0.499,0.808,0.567,0.144,0.564,0.732,0
S_C,S_H,0,14,17.59,33.4,0.432,0.714,0.513,0.647,0.601,0.612,0
S_C,S_I,1,21,9.58,19.03,0.45,0.425,0.654,0.542,0.838,0.634,0
S_C,S_J,1,13,21.41,40.8,0.267,0.057,0.919,0.864,0.587,0.517,0
S_D,D,3,16,9.67,22.89,0.235,0.44,0.567,0.541,0.493,0.525,1
S_D,S_A,3,15,15.56,42.23,0.354,0.526,0.661,0.875,0.515,0.655,0
S_D,S_B,1,6,13.81,27.49,0.592,0.747,0.75,0.713,0.339,0.641,0
S_D,S_C,2,21,21.65,48.78,0.329,0.178,0.562,0.654,0.675,0.669,0
S_D,S_E,4,17,5.46,16.08,0.261,0.054,0.571,0.695,0.621,0.928,1
S_D,S_F,1,10,3.06,6.48,0.712,0.222,0.899,0.93,0.543,0.693,0
S_D,S_G,5,19,15.36,59.94,0.557,0.166,0.56,0.396,0.853,0.289,1
S_D,S_H,0,14,14.52,46.94,0.558,0.35,0.624,0.661,0.273,0.572,1
S_D,S_I,0,9,30.05,68.7,0.536,0.051,0.465,0.8,0.542,0.555,0
S_D,S_J,2,17,13.19,33.07,0.73,0.382,0.609,0.329,0.491,0.802,0
S_E,D,3,12,12.27,20.53,0.157,0.398,0.754,0.289,0.954,0.593,0
S_E,S_A,1,13,7.61,18.72,0.53,0.33,0.427,0.848,0.517,0.53,1
S_E,S_B,0,21,27.47,72.76,0.431,0.368,0.273,0.231,0.897,0.894,0
S_E,S_C,3,15,11.88,21.81,0.574,0.69,0.674,0.677,0.38,0.425,0
S_E,S_D,4,11,19.59,41.0,0.581,0.432,0.812,0.54,0.565,0.757,0
S_E,S_F,2,17,12.58,30.7,0.252,0.362,0.27,0.66,0.527,0.545,0
S_E,S_G,2,18,16.04,48.46,0.129,0.687,0.241,0.808,0.661,0.83,0
S_E,S_H,3,8,1.51,4.36,0.474,0.364,0.797,0.305,0.651,0.166,1
S_E,S_I,2,8,3.2,10.75,0.803,0.202,0.742,0.335,0.333,0.5,1
S_E,S_J,0,18,30.05,93.29,0.521,0.613,0.515,0.355,0.535,0.843,0
S_F,D,4,14,13.37,28.42,0.478,0.244,0.855,0.611,0.666,0.714,0
S_F,S_A,3,9,17.68,59.41,0.098,0.181,0.335,0.312,0.546,0.763,0
S_F,S_B,6,10,26.28,93.25,0.772,0.227,0.669,0.449,0.756,0.57,0
S_F,S_C,4,12,22.56,48.29,0.496,0.478,0.54,0.144,0.743,0.428,0
S_F,S_D,2,21,3.09,7.37,0.378,0.275,0.42,0.461,0.611,0.552,0
S_F,S_E,3,15,21.05,46.24,0.528,0.778,0.768,0.863,0.767,0.669,0
S_F,S_G,1,13,13.82,31.12,0.226,0.146,0.763,0.668,0.721,0.773,0
S_F,S_H,4,21,7.25,16.8,0.932,0.382,0.081,0.58,0.489,0.497,0
S_F,S_I,3,20,22.7,51.93,0.289,0.624,0.118,0.049,0.609,0.33,0
S_F,S_J,0,15,29.09,84.93,0.187,0.102,0.516,0.791,0.723,0.905,0
S_G,D,5,13,18.22,43.89,0.47,0.277,0.366,0.979,0.347,0.763,1
S_G,S_A,2,18,7.73,15.97,0.29,0.106,0.613,0.537,0.898,0.352,0
S_G,S_B,3,9,11.66,19.18,0.108,0.354,0.545,0.629,0.631,0.118,0
